UnitID,inst_name,12M_EnrTot,12M_EnrTotMen,12M_EnrWomen,AIAN_tot,Asian_tot,BlackAA_tot,HispLat_tot,NHPI_tot,white_tot,multi_tot,unknownRace_tot,nonresidentA_tot,city,state_name,zip,hbcuYorN,tribalYorN,sector,control,%awardedPell,avgPell,%firstTimePell,avgFirstTimePell,TotUG,TotUGMen,TotUGWomen,FT_tot,FTmen,FTwomen,PT_tot,PTmen,PTwomen,under25_tot,Under25men,Under25Women,over25_tot,over25Men,over25Women,disab_webAddress,Perc_reg_as_SwD,hateCrimeTot,HC_raceTot,HC_religionTot,HC_sexOrientTot,HC_genderTot,HC_DisabTot,HC_Eth/NatOriginTot,%_firstGen,FT_instStaff_tot,FT_instStaff_AIAN,FT_instStaff_Asian,FT_instStaff_BlackAA,FT_instStaff_HispLat,FT_instStaff_NHPI,FT_instStaff_white,FT_instStaff_multi,FT_instStaff_unknRace,FT_instStaff_nonResA,hsiYorN,aanapisiYorN,rsiYorN,nasntiYorN,pbiYorN,vet_WebAddress,PofCont_vet,progNotAvail_Vet,nos_post911benefit_all,nos_post911benefit_UG,nos_DoD_tui_assist_all,nos_DoD_tui_assist_UG,lgbtqResCentr,gradRate,AIAN_gradRate,asian_gradRate,Black_gradRate,hispanic_gradRate,NHPI_gradRate,white_gradRate,multi_gradRate,raceUnk_gradRate,nonres_gradRate
197197,Wagner College,1773,679,1094,5,79,139,206,1,1042,82,124,95,Staten Island,NY,10301-4495,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),20,5119,5161,23,1568,570,998,1514,550,964,54,20,34,1440,532,908,122,38,84,wagner.edu/cace/disability-services/,10,3,3,0,0,0,0,0,28.45,115,0,8,4,4,0,99,0,0,0,,,,,, ,Implied no,Implied no,13,12,0,0,,0.7097661623,1,0.689655172,0.589041096,0.646017699,1,0.746085773,0.625,0.673202614,0.546666667
199847,Wake Forest University,5631,2605,3026,3,212,350,472,0,3764,267,36,527,Winston-Salem,NC,27106,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),9,4998,4994,10,5472,2502,2970,5391,2469,2922,81,33,48,5462,2496,2966,10,6,4,lac.wfu.edu/disability-services/,10,1,0,0,1,0,0,0,11.97,1910,6,222,96,75,2,1439,13,20,37,,,,,,financialaid.wfu.edu/veterans/,Implied no,Implied no,93,41,0,0,Yes,0.8882324764,0.888888889,0.881028939,0.842892768,0.875,1,0.894978166,0.872093023,0.833333333,0.881889764
199856,Wake Technical Community College,29814,12835,16979,128,1957,6582,4259,26,14435,965,946,516,Raleigh,NC,27603-5696,No,No,"Public, 2-year",Public,27,4174,5225,36,21299,9287,12012,6639,3245,3394,14660,6042,8618,14308,6798,7510,6991,2489,4502,www.waketech.edu/student-services/disability-support-services,5,0,0,0,0,0,0,0,38.4,592,0,16,59,13,2,452,1,46,3,,,,,,www.waketech.edu/student-services/veterans-affairs,Yes,Implied no,601,601,34,34,,0.2294386787,0.113636364,0.268181818,0.100193924,0.234309623,0.272727273,0.26961895,0.212698413,0.241071429,0.196969697
125231,Walden University,12789,1952,10837,8,203,4618,1176,47,5342,282,1005,108,Minneapolis,MN,55401,No,No,"Private for-profit, 4-year or above",Private for-profit,45,3839,1805,25,7119,1145,5974,1704,235,1469,5415,910,4505,814,173,641,6301,969,5332,academicguides.waldenu.edu/disability-services,>3,0,0,0,0,0,0,0,50.81,251,0,10,55,7,0,163,7,9,0,,,,,,www.waldenu.edu/military/tuition-and-financial-assistance,Yes,Implied no,1687,273,199,53,,0.5,,,,,0,1,0,1,
154518,Waldorf University,3452,2170,1282,24,55,306,90,27,1545,87,1265,53,Forest City,IA,50436-1713,No,No,"Private for-profit, 4-year or above",Private for-profit,31,3810,4236,47,2088,1285,803,1452,848,604,636,437,199,778,440,338,1308,845,463,https://www.waldorf.edu/faculty-staff/departments/academic-achievement-center,>3,4,2,0,0,0,0,0,46.26,49,0,3,2,1,0,43,0,0,0,,,,,,www.waldorf.edu/online/military/active-military,Implied no,Implied no,285,225,1192,1014,,0.3221288515,0,0.222222222,0.214285714,0.307692308,0.5,0.350537634,0.222222222,0.424242424,0.277777778
236887,Walla Walla Community College,4572,2369,2203,69,58,253,1074,27,2451,245,382,13,Walla Walla,WA,99362-9267,No,No,"Public, 4-year or above",Public,31,4384,4619,35,3084,1520,1564,1763,865,898,1321,655,666,1442,634,808,1636,886,750,https://www.wwcc.edu/student-resources/disability-services/,4,0,0,0,0,0,0,0,45.68,106,4,1,1,3,1,95,0,1,0,,,,,,https://www.wwcc.edu/student-resources/veterans-services/services/,Yes,Implied no,99,99,6,6,,0.400887574,0.35,0.6,0.210526316,0.379876797,0.111111111,0.415625,0.333333333,0.436893204,0.5
236896,Walla Walla University,1456,742,714,3,64,46,299,9,774,151,8,102,College Place,WA,99324-1198,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),26,4392,4488,29,1402,715,687,1236,627,609,166,88,78,1318,673,645,84,42,42,https://www.wallawalla.edu/resources/student-support-services/student-development-center/disability-support-services/,10,0,0,0,0,0,0,0,16.61,86,0,4,1,8,0,70,2,1,0,,,,,,www.wallawalla.edu/academics/student-academic-services/academic-records/veteran-benefit-info/,Yes,Implied no,19,17,0,0,,0.6006406834,0.7,0.559139785,0.347826087,0.5,0.714285714,0.64255677,0.575757576,0.575,0.563106796
215637,Walnut Hill College,326,135,191,1,18,109,33,0,132,28,5,0,Philadelphia,PA,19104,No,No,"Private for-profit, 4-year or above",Private for-profit,63,3061,3048,74,245,98,147,245,98,147,,,,193,75,118,41,18,23,www.walnuthillcollege.edu/admissions-financial-aid/visit-us/,>3,0,0,0,0,0,0,0,43.46,15,0,0,1,0,0,14,0,0,0,,,,,,www.walnuthillcollege.edu/Content1.aspx?cid=2.4,Implied no,Yes,6,6,0,0,,0.6328626444,,0.710526316,0.49867374,0.625,,0.664785553,0.658536585,0.789915966,1
172608,Walsh College,905,502,403,1,48,52,31,1,711,20,13,28,Troy,MI,48083-5066,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),36,1916,,,634,343,291,63,45,18,571,298,273,239,150,89,395,193,202,https://www.walshcollege.edu/academicadvising,>3,0,0,0,0,0,0,0,48.19,14,0,0,0,0,0,14,0,0,0,,,,,,https://www.walshcollege.edu/veterans,Yes,Implied no,39,19,6,4,,,,,,,,,,,
206437,Walsh University,1709,770,939,6,12,92,53,0,809,44,545,148,North Canton,OH,44720-3396,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),25,4814,4599,31,1639,738,901,1377,642,735,262,96,166,1449,679,770,190,59,131,https://www.walsh.edu/accessibility,16,1,0,0,0,1,0,0,34.18,96,0,3,2,1,0,69,0,21,0,,,,,,https://www.walsh.edu/veterans,Implied no,Implied no,28,18,0,0,,0.6262583893,0.4,0.666666667,0.4,0.491803279,0,0.651262762,0.473684211,0.598765432,0.734177215
222062,Walters State Community College,6736,2397,4339,15,83,155,433,6,5769,196,41,38,Morristown,TN,37813-6899,No,No,"Public, 2-year",Public,32,3988,4430,52,5379,1879,3500,2691,1030,1661,2688,849,1839,4307,1540,2767,1072,339,733,www.ws.edu/student-services/disability/,>3,0,0,0,0,0,0,0,55.83,155,0,2,3,1,1,146,1,0,1,,,,,,www.ws.edu/student-services/veterans-affairs/deferment/,Yes,Implied no,66,66,2,2,,0.284989719,0.235294118,0.395348837,0.201834862,0.239520958,0,0.291343469,0.230046948,0.111111111,0.428571429
210304,Warner Pacific University,406,136,270,6,48,41,117,1,166,20,7,0,Portland,OR,97215,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),55,4959,5519,70,406,135,271,383,124,259,23,11,12,285,101,184,121,34,87,https://www.warnerpacific.edu/academics/academic-resources/disability-resources/,>3,0,0,0,0,0,0,0,46.59,29,0,2,2,3,0,20,0,2,0,Yes,Yes,Yes,,, ,Implied no,Implied no,4,4,0,0,,0.3995726496,0.25,0.277777778,0.238095238,0.435643564,0,0.427947598,0.375,0.555555556,0.5
480198,Warner Pacific University Professional and Graduate Studies,243,74,169,5,16,42,41,6,121,5,7,0,Portland,OR,97215,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),46,4646,,,251,70,181,161,47,114,90,23,67,17,6,11,234,64,170,https://www.warnerpacific.edu/academics/academic-resources/disability-resources/,>3,0,0,0,0,0,0,0,46.59,,,,,,,,,,,,,,,, ,Implied no,Implied no,41,27,0,0,,0.45,,,0.230769231,0.142857143,1,0.456140351,0.666666667,0.611111111,1
138275,Warner University,848,431,417,4,2,256,141,2,389,8,4,42,Lake Wales,FL,33859-8797,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),58,5035,5153,63,782,405,377,710,371,339,72,34,38,650,354,296,122,45,77,www.warner.edu/student-dashboard/student-learning/academic-skills-center/,>3,0,0,0,0,0,0,0,42.51,35,0,1,3,1,0,30,0,0,0,,,,,,www.warner.edu/student-dashboard/registrar/financial-aid/veterans-benefits/,Yes,Implied no,15,14,0,0,,0.4130434783,0.166666667,0.5,0.343839542,0.422764228,0.333333333,0.49132948,0.363636364,0,0.583333333
245625,Warren County Community College,3393,1446,1947,1,39,157,284,1,866,27,2003,15,Washington,NJ,07882-4343,No,No,"Public, 2-year",Public,10,3635,4631,40,3230,1397,1833,549,218,331,2681,1179,1502,2886,1306,1580,332,85,247,www.warren.edu/disability-services/,4,0,0,0,0,0,0,0,49.79,21,0,0,1,1,0,19,0,0,0,,,,,,www.warren.edu/tuition/,Yes,Implied no,8,8,0,0,,0.3788819876,0.4,0.193548387,0.49382716,0.467625899,0,0.358695652,0.5,0.388888889,
199865,Warren Wilson College,789,261,528,4,8,43,64,2,581,36,26,25,Swannanoa,NC,28778-2099,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),39,4592,3868,40,723,245,478,718,243,475,5,2,3,688,230,458,35,15,20,https://www.warren-wilson.edu/academics/student-support/,18,0,0,0,0,0,0,0,20.4,54,0,4,2,1,1,43,0,2,1,,,,,,https://my.warren-wilson.edu/ICS/Academic_Resources/Registrar's_Office/VA_Benefits.jnz,Implied no,Implied no,8,8,0,0,Yes,0.4605504587,0.25,0.461538462,0.363636364,0.461538462,,0.473081329,0.382352941,0.263157895,0.565217391
154527,Wartburg College,1580,756,824,1,10,66,68,3,1254,44,25,109,Waverly,IA,50677-0903,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),24,4753,4837,26,1516,726,790,1473,700,773,43,26,17,1504,722,782,12,4,8,www.wartburg.edu/accessibility,>3,1,1,0,0,0,0,0,17.35,81,0,3,0,1,0,71,0,1,5,,,,,,info.wartburg.edu/Student-Life/Student-Handbook/Policy-for-Students-Called-to-Active-Military-Dut,Yes,Implied no,8,8,0,0,,0.6657836645,0,0.681818182,0.335365854,0.49122807,0.5,0.720423779,0.576923077,0.693877551,0.555045872
154536,Wartburg Theological Seminary,,,,,,,,,,,,,Dubuque,IA,52003-7769,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),,,,,,,,,,,,,,,,,,,,https://www.wartburgseminary.edu/download/services-for-students-with-disabilities/,,0,0,0,0,0,0,0,,10,0,1,0,0,1,8,0,0,0,,,,,, ,Implied no,Yes,7,,0,,,,,,,,,,,,
156082,Washburn University,5559,2082,3477,29,102,355,609,4,3074,236,947,203,Topeka,KS,66621-0001,No,No,"Public, 4-year or above",Public,29,4928,4988,40,4828,1803,3025,3156,1187,1969,1672,616,1056,3964,1511,2453,864,292,572,washburn.edu/disability-services/,>3,2,2,0,0,0,0,0,37.81,259,3,3,7,9,0,193,5,18,21,,,,,,washburn.edu/student-life/military/index.html,Yes,Implied no,125,112,6,6,,0.4602489205,0.304347826,0.653846154,0.165876777,0.369905956,0,0.510364842,0.288135593,0.462290503,0.44
216667,Washington & Jefferson College,1186,607,579,2,21,87,63,1,882,59,39,32,Washington,PA,15301,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),29,4794,4855,31,1156,590,566,1138,575,563,18,15,3,1151,587,564,5,3,2,wiki.washjeff.edu/display/disabilitysupport/Disability+Support+Services,6,4,2,0,1,0,0,0,21.6,104,1,11,3,2,0,84,0,3,0,,,,,,www.washjeff.edu/military-benefits,Yes,Implied no,9,9,0,0,,0.7165689931,0.454545455,0.695652174,0.588235294,0.710144928,0.5,0.741106719,0.615384615,0.555555556,0.525
162210,Washington Adventist University,798,262,536,2,25,363,154,5,38,16,138,57,Takoma Park,MD,20912,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),47,4741,5447,51,690,234,456,481,156,325,209,78,131,441,179,262,249,55,194,https://www.wau.edu/archived-pages/from-the-office-of-disabilities-services/,>3,0,0,0,0,0,0,0,35.19,32,0,5,10,2,0,14,0,0,1,,,,,Yes,https://www.wau.edu/admission/veterans,Yes,Implied no,2,2,0,0,,0.3916913947,0.230769231,0.404255319,0.414414414,0.4,0.666666667,0.358490566,0.2,0.347826087,0.363636364
234207,Washington and Lee University,1866,909,957,1,71,72,131,1,1385,86,16,103,Lexington,VA,24450-2116,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),11,4733,4723,10,1857,905,952,1853,903,950,4,2,2,1855,905,950,2,0,2,www.wlu.edu/disability-accommodations,>3,9,8,0,1,0,0,0,,245,0,12,14,16,0,182,0,8,13,,,,,,www.wlu.edu/financial-aid/types-of-aid/other-types-of-aid/veterans-benefits,Implied no,Implied no,26,20,0,0,,0.9364745477,1,0.973684211,0.882352941,0.951807229,,0.937468226,0.984126984,0.90625,0.884615385
164216,Washington College,1052,449,603,6,36,96,81,2,705,0,86,40,Chestertown,MD,21620-1438,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),25,4719,4466,26,1026,429,597,1015,421,594,11,8,3,1015,422,593,11,7,4,https://www.washcoll.edu/offices/disability-services/,22,4,4,0,0,0,0,0,16.04,89,1,9,4,8,0,67,0,0,0,,,,,,www.washcoll.edu/veterans,Yes,Implied no,12,12,0,0,,0.7289281998,0.818181818,0.680851064,0.583333333,0.590909091,,0.768369489,0.651162791,0.674418605,0.557377049
161581,Washington County Community College,697,235,462,44,6,2,30,0,563,23,26,3,Calais,ME,4619,No,No,"Public, 2-year",Public,48,5889,5293,63,405,163,242,176,86,90,229,77,152,226,106,120,178,57,121,www.wccc.me.edu/academics/support/academic-support-2/academic-support/,8,0,0,0,0,0,0,0,44.12,22,0,0,0,0,0,22,0,0,0,,,,,,www.wccc.me.edu/admissions-aid/admissions/veterans/,Yes,Implied no,9,9,0,0,,0.4769797422,0.259259259,0.5,0,0.428571429,,0.505668934,0.176470588,0.454545455,0.666666667
216630,Washington Health System School of Nursing,58,13,45,0,0,0,1,0,57,0,0,0,Washington,PA,15301,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),31,2080,,,33,4,29,33,4,29,,,,19,3,16,14,1,13,www.whs.org/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Yes,Implied no,4,4,0,0,,,,,,,,,,,
206446,Washington State Community College,2289,815,1474,26,15,25,43,3,2054,48,75,0,Marietta,OH,45750,No,No,"Public, 2-year",Public,28,5064,4920,59,1842,657,1185,526,233,293,1316,424,892,1427,522,905,384,118,266,www.wscc.edu/current/student-support/disabilities-services/,>3,0,0,0,0,0,0,0,47.15,46,0,0,0,1,0,45,0,0,0,,,,,,www.wscc.edu/current/veterans-support/,Yes,Implied no,52,52,0,0,,0.3050691244,0.2,0,0.166666667,0.090909091,0,0.312871287,0.263157895,0.333333333,
236939,Washington State University,26800,12209,14591,140,1758,793,4307,145,16101,1883,594,1079,Pullman,WA,99164-5910,No,No,"Public, 4-year or above",Public,27,4794,4896,26,24278,11145,13133,21272,9843,11429,3006,1302,1704,20636,9543,11093,3642,1602,2040,https://accesscenter.wsu.edu/,6,11,6,1,3,0,0,0,34.09,1379,9,121,17,52,5,714,14,382,65,,,,,,https://va.wsu.edu/,Yes,Implied no,712,557,55,17,Yes,0.5992909434,0.441176471,0.588025022,0.46260069,0.520804911,0.410526316,0.631961611,0.570694087,0.571984436,0.62254902
179867,Washington University in St Louis,8986,4040,4946,11,1590,903,962,12,4129,493,226,660,Saint Louis,MO,63130-4899,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),14,4766,4954,16,8034,3724,4310,7348,3508,3840,686,216,470,7465,3563,3902,569,161,408,wustl.edu/about/campuses/disability-resources/,12,1,1,0,0,0,0,0,11.41,1765,1,291,86,68,0,1284,23,3,9,,,,,,www.wustl.edu/community/students/veterans.html,Yes,Implied no,133,43,0,0,Yes,0.9421487603,0.833333333,0.962082262,0.930555556,0.930056711,0,0.94380501,0.947214076,0.950672646,0.892857143
172617,Washtenaw Community College,19343,9344,9999,56,1239,2501,1280,10,11298,1044,1381,534,Ann Arbor,MI,48105-4800,No,No,"Public, 2-year",Public,26,4454,6201,40,10884,4716,6168,2738,1316,1422,8146,3400,4746,6341,2914,3427,4536,1797,2739,www.wccnet.edu/succeed/disability/,>3,0,0,0,0,0,0,0,39.17,155,2,7,18,1,0,102,5,20,0,,,,,,www.wccnet.edu/afford/cost/residency.php,Yes,Implied no,174,174,1,1,,0.2018659881,0.411764706,0.247311828,0.081589958,0.179723502,0.333333333,0.220843672,0.197802198,0.277777778,0.266666667
199883,Watts School of Nursing,180,17,163,1,9,44,8,2,104,7,5,0,Durham,NC,27705-2505,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),27,2327,,,144,13,131,144,13,131,,,,33,4,29,111,9,102,www.wattsschoolofnursing.org/,16,0,0,0,0,0,0,0,,15,0,0,1,0,0,13,1,0,0,,,,,, ,Implied no,Yes,3,3,0,0,,,,,,,,,,,
149727,Waubonsee Community College,13675,5946,7729,25,566,1008,5258,11,6298,308,152,49,Sugar Grove,IL,60554-9454,No,No,"Public, 2-year",Public,25,3362,4699,29,7779,3434,4345,2355,1156,1199,5424,2278,3146,5827,2806,3021,1952,628,1324,https://www.waubonsee.edu/student-experience/disability-resources,5,1,1,0,0,0,0,0,49.35,92,0,5,2,2,0,77,1,4,1,Yes,Yes,Yes,,,https://www.waubonsee.edu/student-experience/veteran-and-military-services,Yes,Implied no,78,78,0,0,,0.3271085574,0.142857143,0.428571429,0.121875,0.267554479,,0.387220939,0.299363057,0.414634146,
240125,Waukesha County Technical College,10352,5168,5184,31,366,615,974,12,7276,341,714,23,Pewaukee,WI,53072-4601,No,No,"Public, 2-year",Public,13,3944,4509,24,7357,3827,3530,1503,825,678,5854,3002,2852,5076,2727,2349,2278,1097,1181,https://www.wctc.edu/academics/academic-resources/students-with-disabilities.php,8,0,0,0,0,0,0,0,43.42,195,1,1,5,7,0,177,0,4,0,,,,,,https://www.wctc.edu/admissions-cost/veterans/index.php,Yes,Implied no,103,103,0,0,,0.4253222138,0.75,0.41025641,0.310077519,0.369565217,0.5,0.442714127,0.346153846,0.525,0.5
229780,Wayland Baptist University,3343,1572,1771,22,77,524,1238,151,1022,137,117,55,Plainview,TX,79072,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),37,4129,4223,55,2690,1254,1436,1385,675,710,1305,579,726,1136,621,515,1554,633,921,https://www.wbu.edu/student-life/student-services/disability-services.htm,>3,4,4,0,0,0,0,0,45.46,108,2,4,5,7,0,86,3,1,0,Yes,Yes,Yes,,,www.wbu.edu/military-education/,Yes,Implied no,881,554,467,406,,0.2314049587,0.133333333,0,0.117117117,0.209255533,0,0.299837925,0.264150943,0.190082645,0.222222222
199892,Wayne Community College,3903,1478,2425,27,67,871,669,5,2054,126,61,23,Goldsboro,NC,27534-8002,No,No,"Public, 2-year",Public,37,5054,6345,51,2815,1064,1751,693,308,385,2122,756,1366,2024,805,1219,791,259,532,www.waynecc.edu/,>3,0,0,0,0,0,0,0,47.39,121,0,3,3,5,0,110,0,0,0,,,,,,www.waynecc.edu/financial-aid/veterans-affairs/,Yes,Implied no,87,87,184,184,,0.378021978,0.363636364,0.515151515,0.201680672,0.447154472,0,0.410373066,0.5,0.444444444,0.44
172635,Wayne County Community College District,18470,6195,12275,82,168,11397,541,26,3084,1447,1701,24,Detroit,MI,48226,No,No,"Public, 2-year",Public,30,3659,5368,65,12749,4276,8473,1177,483,694,11572,3793,7779,6138,2537,3601,6318,1642,4676,www.wcccd.edu/students/pp_disability.htm,>3,0,0,0,0,0,0,0,53.62,69,0,0,45,0,0,22,0,2,0,,,,,,www.wcccd.edu/students/pp_veterans.htm,Yes,Implied no,49,49,0,0,,0.1168866146,0,0,0.124404194,0.127272727,0,0.123529412,0.1,0.070028011,0.153846154
181783,Wayne State College,4521,1853,2668,49,43,108,714,1,3361,119,14,112,Wayne,NE,68787,No,No,"Public, 4-year or above",Public,31,4581,4475,39,3766,1543,2223,2814,1175,1639,952,368,584,3497,1437,2060,269,106,163,https://www.wsc.edu/info/20020/counseling_center/81/disability_services,5,0,0,0,0,0,0,0,34.19,121,0,0,0,5,0,115,0,0,1,,,,,,https://www.wsc.edu/info/20396/military_students/1315/veterans_education_benefits,Yes,Implied no,27,22,5,4,,0.4948055803,0.117647059,0.45,0.203821656,0.336032389,0.4,0.537546468,0.21875,0.52892562,0.5
172644,Wayne State University,19134,7783,11351,51,2363,3146,1222,13,10734,797,467,341,Detroit,MI,48202,No,No,"Public, 4-year or above",Public,43,5181,5485,50,16839,6835,10004,12900,5070,7830,3939,1765,2174,14137,5676,8461,2702,1159,1543,https://studentdisability.wayne.edu/,7,0,0,0,0,0,0,0,37.6,1493,2,302,117,36,0,974,8,0,54,,,,,,https://omvae.wayne.edu/,Yes,Implied no,236,178,13,11,,0.4986010073,0.428571429,0.640650407,0.245604964,0.371329879,0.6,0.568603851,0.396121884,0.474409449,0.620689655
216694,Waynesburg University,1238,513,725,3,10,45,57,1,1036,39,43,4,Waynesburg,PA,15370-1257,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),32,4600,4452,37,1182,493,689,1132,482,650,50,11,39,1130,484,646,51,9,42,www.waynesburg.edu/academics/academic-resources/center-student-success-and-disability-services,10,0,0,0,0,0,0,0,26.35,81,1,2,2,1,0,75,0,0,0,,,,,,www.waynesburg.edu/admissions/financial-aid/veterans-benefits,Implied no,Implied no,20,18,0,0,,0.6615886834,0.25,0.555555556,0.450704225,0.409090909,1,0.682616596,0.394736842,0.617647059,1
229799,Weatherford College,7324,2516,4808,64,76,197,1582,6,5008,248,135,8,Weatherford,TX,76086-5699,No,No,"Public, 4-year or above",Public,22,5165,5555,33,5421,1859,3562,1548,575,973,3873,1284,2589,4177,1543,2634,1226,298,928,https://www.wc.edu/campus-administration/accommodations-disabilities-office,,1,0,0,0,1,0,0,48.74,131,0,5,5,3,0,114,0,4,0,,,,,,https://www.wc.edu/military-veterans,Yes,Implied no,128,128,0,0,,0.1949215833,0.28125,0.37037037,0.082677165,0.189677419,0.375,0.202131569,0.170940171,0.25,0.294117647
197221,Webb Institute,105,78,27,0,5,0,7,0,82,8,3,0,Glen Cove,NY,11542-1398,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),7,5374,2695,4,105,78,27,105,78,27,,,,105,78,27,,,,www.webb.edu/,8,2,0,2,0,0,0,0,,9,0,0,0,0,0,9,0,0,0,,,,,, ,Implied no,Yes,0,0,0,0,,0.7833333333,,1,,0,,0.767676768,0.75,1,
138293,Webber International University,1009,683,326,4,8,327,50,6,421,27,68,98,Babson Park,FL,33827-0096,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),55,4820,4682,56,776,522,254,747,503,244,29,19,10,749,503,246,27,19,8,www.webber.edu/,>3,0,0,0,0,0,0,0,36.68,28,0,0,4,1,0,20,3,0,0,,,,,, ,Yes,Implied no,11,11,4,4,,0.3207100592,0.2,0.333333333,0.186666667,0.313131313,0,0.350609756,0.208333333,0.4,0.482993197
230782,Weber State University,35888,15713,20175,154,617,501,4034,213,27046,1303,1700,320,Ogden,UT,84408-1001,No,No,"Public, 4-year or above",Public,19,4499,4640,30,28788,12670,16118,11599,5087,6512,17189,7583,9606,23253,10290,12963,5533,2378,3155,www.weber.edu/ssd,>3,0,0,0,0,0,0,0,37.35,586,2,25,3,22,1,508,9,3,13,,,,,,apps.weber.edu/wsuimages/Admissions/Residency How To File as of 2019.pdf,Yes,Implied no,303,292,140,109,,0.3567974207,0.150943396,0.389534884,0.167330677,0.244360902,0.089552239,0.386451116,0.279596977,0.376383764,0.553903346
179894,Webster University,2680,1173,1507,2,103,397,186,3,1627,119,156,87,Saint Louis,MO,63119-3194,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),29,4391,4863,33,2346,1028,1318,1881,797,1084,465,231,234,1770,751,1019,576,277,299,https://webster.edu/academics/accommodations.php,6,0,0,0,0,0,0,0,30.13,188,0,22,11,1,1,141,4,4,4,,,,,,www.webster.edu/military/tuition,Yes,Implied no,1471,186,338,71,,0.5859758821,0.8,0.608695652,0.420074349,0.543307087,0.5,0.616644823,0.5,0.6015625,0.703703704
