UnitID,Institution Name,city,ZIP code,State abbreviation,sector,HBCU,Tribal,religiously affliated,NANTI,PBI,RSI,HSI,AANAPII,total_enrollment,male,female,full_time,part_time,under_25,over_25,percent_first_generation,AIAN_enrollment,Asian_enrollment,black_enrollment,Hispanic_enrollment,NHPI_enrollment,White_enrollment,two_or_more_ enrollment,unknown_enrollment,nonresident_enrollment,percent_pell, average_pell ,percent_first_time_pell, average_first_time_pell ,total_faculty,AIAN_faculty,Asian_faculty,Black_faculty,Hispanic_faculty,NHPI_faculty,White_faculty,two_or_more_races_faculty,race_unknown_faculty,nonresident_faculty,overall_grad,AIAN_grad,Asian_grad,Black_grad,Hispanic_grad,NHPI_grad,White_grad,Two_or_more_races_grad,race_unknown_grad,nonresident_grad,vet_tuition_policies_url,vet_point_of_contact,vet_services_programs_not_avail,students_recieving_post911_benefits,UGstudents_recieving_post911_benefits,students_recieving_DOD_TA,Ugstudents_recieving_DOT_TA,percent_vet,disability_services_url,percent_SWD,hate_crime_total,hate_crime_race,hate_crime_religion,hate_crime_sex_orientation,hate_crime_gender,hate_crime_gender_identity,hate_crime_disability,hate_crime_ethnicity,Speech_climate_rating,LGBTQ_resource,,,,,,,,,,,,
154536,Wartburg Theological Seminary,Dubuque,52003-7769,IA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,11,0,2,0,0,0,9,0,0,0,,,,,,,,,,, ,,Yes,5,,0,,,https://www.wartburgseminary.edu/wp-content/uploads/2022/01/HLC-Doc-Services-for-Students-with-Disabilities.pdf,,,,,,,,,,,,,,,,,,,,,,,
156082,Washburn University,Topeka,66621-0001,KS,"Public, 4-year or above",no,no,no,no,no,no,no,no,5444,1967,3477,3371,2073,3862,871,37.8,51,115,411,730,4,3408,312,171,242,39," $5,481 ",30," $5,227 ",257,3,3,5,9,0,194,4,16,23,49.3%,32.0%,69.0%,21.8%,41.7%,0.0%,54.0%,33.9%,49.4%,43.7%,washburn.edu/student-life/military/index.html,,Implied no,130,105,19,17,0.73,www.washburn.edu/diversity/disability-services/index.html,?3,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,
216667,Washington & Jefferson College,Washington,15301,PA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1177,618,559,1161,16,1143,6,21.6,3,20,86,64,1,896,68,12,27,34," $4,870 ",32," $4,850 ",102,1,10,3,0,0,83,0,5,0,72.5%,25.0%,80.0%,59.8%,69.7%,50.0%,74.4%,64.9%,69.9%,62.3%,www.washjeff.edu/future-students/financial-aid-affordability/military-benefits/,,Implied no,6,6,0,0,,https://www.washjeff.edu/department/disability-support-services/,7.38,3,1,0,1,0,0,0,1,,,,,,,,,,,,,,
162210,Washington Adventist University,Takoma Park,20912,MD,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,691,252,439,457,234,398,183,35.2,1,21,284,156,1,40,16,120,52,55," $5,813 ",44," $4,886 ",32,0,5,12,2,0,13,0,0,0,41.2%,33.3%,35.1%,43.7%,45.2%,66.7%,38.1%,57.1%,33.3%,37.8%,https://www.wau.edu/admission/veterans,,Implied no,4,2,0,0,,https://www.wau.edu/archived-pages/from-the-office-of-disabilities-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
234207,Washington and Lee University,Lexington,24450-2116,VA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1876,923,953,1870,6,1864,3,,2,75,75,149,2,1351,86,12,124,12," $4,926 ",10," $4,808 ",263,0,14,11,16,0,192,3,11,16,94.3%,100.0%,94.7%,89.4%,93.9%,,94.6%,94.4%,92.0%,90.0%,www.wlu.edu/financial-aid/types-of-aid/other-types-of-aid/veterans-benefits,,Implied no,20,17,0,0,,www.wlu.edu/disability-accommodations,?3,9,8,0,1,0,0,0,0,Slightly Above Average,,,,,,,,,,,,,
164216,Washington College,Chestertown,21620-1438,MD,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,992,422,570,956,36,942,13,16.0,5,31,108,84,2,616,0,103,43,22," $4,907 ",21," $4,820 ",100,1,13,3,8,0,75,0,0,0,71.9%,90.9%,66.7%,65.9%,57.1%,100.0%,75.2%,64.1%,69.6%,57.8%,washcoll.edu/admissions/apply/Veterans/,,Implied no,20,20,0,0,,https://washcoll.edu/people_departments/offices/disability-services,21.5,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,
161581,Washington County Community College,Calais,04619,ME,"Public, 2-year",no,no,no,no,no,no,no,no,912,352,560,282,630,267,237,44.1,41,3,16,30,2,739,19,58,4,68," $5,646 ",39," $5,916 ",22,0,0,0,0,0,22,0,0,0,47.1%,14.8%,50.0%,0.0%,42.9%,,51.3%,11.1%,37.9%,75.0%,www.wccc.me.edu/admissions-aid/admissions/veterans/,,Implied no,5,5,0,0,,www.wccc.me.edu/academics/support/academic-support-2/academic-support/,3.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
216630,Washington Health System School of Nursing,Washington,15301,PA,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,70,13,57,70,,,,,0,1,1,0,0,66,2,0,0,,  ,30," $3,463 ",,,,,,,,,,,,,,,,,,,,, ,,Implied no,0,0,0,0,,www.whs.org/,?3,,,,,,,,,,,,,,,,,,,,,,
206446,Washington State Community College,Marietta,45750,OH,"Public, 2-year",no,no,no,no,no,no,no,no,2538,898,1640,837,1701,,,47.2,28,19,41,57,2,2251,55,68,17,57," $5,328 ",29," $5,121 ",45,0,0,0,2,0,43,0,0,0,32.9%,22.2%,0.0%,22.2%,0.0%,0.0%,33.8%,28.6%,29.4%,,www.wscc.edu/current/veterans-support/,,Implied no,38,38,0,0,,www.wscc.edu/current/student-support/disabilities-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
236939,Washington State University,Pullman,99164-5910,WA,"Public, 4-year or above",no,no,no,no,no,no,no,no,25137,11639,13498,20876,4261,19339,3273,34.1,153,1747,740,4166,141,14831,1865,590,904,25," $4,886 ",27," $4,781 ",1373,12,134,17,42,5,706,15,384,58,59.8%,43.9%,60.2%,45.5%,52.0%,41.2%,63.5%,55.8%,58.5%,61.6%,https://va.wsu.edu/,,Implied no,708,542,54,25,0.36,https://accesscenter.wsu.edu/,7.03,16,6,3,3,3,1,0,0,Average,Yes,,,,,,,,,,,,
179867,Washington University in St Louis,Saint Louis,63130-4899,MO,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,8821,3947,4874,7568,1253,7528,604,11.4,10,1641,900,1018,8,3838,522,166,718,17," $4,988 ",15," $4,774 ",1805,3,316,82,68,0,1289,29,11,7,94.1%,80.0%,96.3%,92.9%,93.1%,0.0%,94.2%,94.0%,93.7%,90.3%,https://veterans.wustl.edu/,,Implied no,115,33,2,0,,https://students.wustl.edu/disability-resources/,15.9,1,1,0,0,0,0,0,0,Slightly Below Average,Yes,,,,,,,,,,,,
172617,Washtenaw Community College,Ann Arbor,48105-4800,MI,"Public, 2-year",no,no,no,no,no,no,no,no,20205,10342,9863,3468,16737,6482,4140,39.2,65,1408,2564,1418,14,11001,1045,2009,681,39," $6,143 ",27," $4,389 ",151,2,8,16,1,0,100,5,19,0,22.7%,37.5%,28.8%,10.5%,22.0%,42.9%,24.5%,20.1%,30.6%,27.9%,www.wccnet.edu/afford/cost/residency.php,,Implied no,174,174,0,0,0.84,www.wccnet.edu/succeed/disability/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
199883,Watts School of Nursing,Durham,27705-2505,NC,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,184,23,161,184,,53,110,,0,10,46,6,1,105,5,11,0,,  ,26," $4,602 ",14,0,0,3,0,0,11,0,0,0,,,,,,,,,,, ,,Implied no,4,4,0,0,,www.wattsschoolofnursing.org/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
149727,Waubonsee Community College,Sugar Grove,60554-9454,IL,"Public, 2-year",no,no,no,no,no,yes,yes,no,14534,6581,7953,3379,11155,5622,1869,49.4,21,695,1034,6001,19,6166,305,259,34,30," $6,531 ",20," $5,796 ",89,0,5,2,2,0,74,1,4,1,33.3%,14.3%,49.5%,12.9%,27.0%,100.0%,39.4%,30.9%,33.3%,,https://www.waubonsee.edu/student-experience/veteran-and-military-services,,Implied no,58,58,3,3,0.69,https://www.waubonsee.edu/student-experience/disability-resources,5.7,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
240125,Waukesha County Technical College,Pewaukee,53072-4601,WI,"Public, 2-year",no,no,no,no,no,no,no,no,10929,5630,5299,2540,8389,,,43.4,37,415,617,1065,10,7487,331,947,20,27," $4,153 ",11," $3,451 ",192,1,1,7,8,0,171,0,4,0,43.3%,75.0%,35.0%,30.5%,37.6%,50.0%,44.2%,33.3%,64.8%,50.0%,https://www.wctc.edu/admissions/veterans.php,,Implied no,93,93,0,0,1.41,https://www.wctc.edu/academics/academic-resources/students-with-disabilities.php,6.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
486594,Wave Leadership College,Virginia Beach,23454-2140,VA,"Private not-for-profit, 2-year",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,48.9%,,,11.1%,66.7%,,56.3%,66.7%,,, ,,Implied no,,,,,, ,0,,,,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,Plainview,79072,TX,"Private not-for-profit, 4-year or above",no,no,yes,no,no,yes,yes,no,2883,1371,1512,1466,1417,939,1336,45.5,10,53,424,928,95,824,97,392,60,57," $4,741 ",36," $4,478 ",97,1,4,4,6,0,78,3,1,0,23.0%,18.2%,50.0%,12.1%,18.9%,0.0%,31.9%,23.3%,18.6%,21.7%,www.wbu.edu/military-education/,,Implied no,702,450,406,350,0.54,https://www.wbu.edu/student-life/student-services/disability-services.htm,3.68,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,
199892,Wayne Community College,Goldsboro,27534-8002,NC,"Public, 2-year",no,no,no,no,no,no,no,no,3996,1507,2489,1206,2790,,,47.4,22,63,958,704,3,2097,93,34,22,62," $6,054 ",35," $5,015 ",112,0,1,3,5,0,103,0,0,0,41.8%,50.0%,54.8%,24.5%,45.6%,33.3%,45.1%,55.0%,45.5%,41.2%,www.waynecc.edu/financial-aid/veterans-affairs/,,Implied no,59,59,85,85,0.71,www.waynecc.edu/,?3,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,
172635,Wayne County Community College District,Detroit,48226,MI,"Public, 2-year",no,no,no,no,yes,no,no,no,18704,6372,12332,2089,16615,,,53.6,43,188,12454,652,11,2547,1233,1174,402,63," $5,246 ",29," $3,675 ",68,0,0,45,0,0,21,0,2,0,11.8%,0.0%,0.0%,13.1%,12.3%,0.0%,11.8%,10.7%,6.2%,15.4%,www.wcccd.edu/students/pp_veterans.htm,,Implied no,69,69,0,0,0.78,www.wcccd.edu/students/pp_disability.htm,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
181783,Wayne State College,Wayne,68787,NE,"Public, 4-year or above",no,no,no,no,no,no,no,no,4694,1956,2738,2958,1736,3585,275,34.2,47,52,115,805,0,3388,127,26,134,37," $4,828 ",28," $4,722 ",124,0,0,0,5,1,117,0,0,1,49.5%,25.0%,50.0%,22.7%,33.5%,50.0%,53.6%,24.3%,57.3%,46.7%,https://www.wsc.edu/info/20396/military_students/1315/veterans_education_benefits,,Implied no,29,24,10,9,,https://www.wsc.edu/info/20020/counseling_center/81/disability_services,3.24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
172644,Wayne State University,Detroit,48202,MI,"Public, 4-year or above",no,no,no,no,no,no,no,yes,18219,7407,10812,12744,5475,13555,2399,37.6,44,2360,3026,1314,8,9958,750,404,355,52," $5,812 ",44," $5,415 ",1448,2,297,121,40,1,920,8,2,57,52.8%,40.0%,65.8%,28.3%,41.2%,60.0%,58.9%,40.6%,51.2%,62.3%,https://omvae.wayne.edu/,,Implied no,203,160,69,59,0.27,https://studentdisability.wayne.edu/,7.93,0,0,0,0,0,0,0,0,Slightly Above Average,,,,,,,,,,,,,
216694,Waynesburg University,Waynesburg,15370-1257,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1176,501,675,1066,110,1075,41,26.4,5,5,55,45,3,953,40,65,5,31," $4,584 ",30," $4,573 ",74,1,2,3,1,0,67,0,0,0,64.6%,33.3%,75.0%,37.0%,54.2%,100.0%,66.5%,42.6%,70.8%,100.0%,www.waynesburg.edu/admissions/financial-aid/veteran-benefits,,Implied no,14,9,0,0,,www.waynesburg.edu/academics/academic-resources/disability-services,9.79,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
229799,Weatherford College,Weatherford,76086-5699,TX,"Public, 4-year or above",no,no,no,no,no,no,no,no,7094,2526,4568,1628,5466,4286,1159,48.7,62,96,205,1597,13,4770,180,164,7,32," $5,411 ",23," $5,363 ",133,0,6,6,4,0,112,0,5,0,20.6%,36.7%,36.0%,11.1%,20.3%,37.5%,21.1%,18.0%,30.3%,23.8%,https://wc.edu/paying-for-weatherford/veterans.php,,Implied no,127,127,0,0,0.74,https://wc.edu/current-students/disabilities-accommodation/apply-for-services.php,3.8,2,1,0,0,1,0,0,0,,,,,,,,,,,,,,
197221,Webb Institute,Glen Cove,11542-1398,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,102,76,26,102,,,,,0,5,0,9,0,76,7,5,0,12," $6,495 ",10," $4,613 ",10,0,0,0,0,0,10,0,0,0,81.0%,,100.0%,,50.0%,,79.2%,77.8%,100.0%,, ,,Yes,1,1,0,0,,www.webb.edu/,6,,,,,,,,,,,,,,,,,,,,,,
138293,Webber International University,Babson Park,33827-0096,FL,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1204,838,366,1001,203,,,36.7,4,14,391,100,8,488,25,60,114,50," $5,110 ",55," $5,284 ",28,0,0,5,0,0,20,3,0,0,32.2%,20.0%,33.3%,21.1%,34.0%,50.0%,34.8%,15.8%,40.0%,44.7%, ,,Implied no,11,11,0,0,,www.webber.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
230782,Weber State University,Ogden,84408-1001,UT,"Public, 4-year or above",no,no,no,no,no,no,no,no,36064,15932,20132,12941,23123,23721,5175,37.4,155,663,535,4282,212,26705,1293,1840,379,29," $4,828 ",18," $4,518 ",579,4,28,4,23,1,491,9,3,16,37.5%,14.1%,41.1%,17.9%,25.5%,11.7%,40.8%,30.3%,41.5%,56.3%,apps.weber.edu/wsuimages/Admissions/Residency How To File as of 2019.pdf,,Implied no,316,303,119,86,0.50,www.weber.edu/ssd,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
179894,Webster University,Saint Louis,63119-3194,MO,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,2502,1039,1463,1928,574,1689,506,30.1,4,87,391,160,2,1518,113,108,119,33," $4,747 ",29," $4,603 ",178,0,24,12,3,1,126,3,5,4,57.5%,66.7%,62.5%,41.1%,54.1%,50.0%,61.0%,47.8%,57.3%,70.9%,www.webster.edu/military/tuition,,Implied no,1236,137,262,64,,https://webster.edu/academics/accommodations.php,6,2,0,1,0,0,0,0,1,,,,,,,,,,,,,,
190424,Weill Medical College of Cornell University,New York,10065,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,15.4,,,,,,,,,,,  ,,  ,2108,7,582,82,97,2,1241,25,3,69,,,,,,,,,,,https://studentservices.weill.cornell.edu/financial-aid/types-financial-aid,,Implied no,1,,0,,,https://studentservices.weill.cornell.edu/student-life/student-disability-services,,3,0,0,3,0,0,0,0,,,,,,,,,,,,,,
220206,Welch College,Gallatin,37066-8460,TN,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,380,191,189,207,173,,,,0,6,22,16,0,297,13,24,2,52," $4,213 ",27," $4,543 ",20,0,0,0,1,0,18,1,0,0,59.5%,33.3%,50.0%,35.3%,50.0%,,62.9%,25.0%,,,welch.edu/academics/military-veterans/,,Implied no,4,4,0,0,,www.welch.edu/wp-content/uploads/InformationonStudentswithDisabilities.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,Wellesley,02481-8203,MA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,2538,61,2477,2401,137,,,17.2,3,563,188,362,5,808,175,64,370,24," $5,359 ",22," $5,143 ",328,2,47,11,21,1,229,2,6,9,91.9%,100.0%,93.2%,91.9%,89.2%,,92.1%,89.5%,80.0%,93.6%, ,,Implied no,9,9,0,0,,https://www.wellesley.edu/adr,19.56,0,0,0,0,0,0,0,0,Average,Yes,,,,,,,,,,,,
197230,Wells College,Aurora,13026-0500,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,366,160,206,360,6,,,27.1,2,9,39,49,0,198,15,48,6,53," $5,482 ",48," $5,245 ",36,0,2,1,3,0,30,0,0,0,55.8%,75.0%,50.0%,47.8%,50.5%,,60.6%,41.4%,51.6%,28.6%,https://www.wells.edu/financial-aid/types-financial-aid/state-financial-aid-programs,,Implied no,6,6,2,2,,https://www.wells.edu/services/learning-commons/office-student-success,9.94,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
447999,WellSpring School of Allied Health-Kansas City,Kansas City,64114-3313,MO,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,306,64,242,306,,45,123,46.2,1,3,97,22,2,148,27,6,0,78," $6,008 ",59," $3,643 ",,,,,,,,,,,71.2%,,100.0%,61.6%,72.7%,,74.5%,0.0%,83.3%,, ,,Implied no,16,16,0,0,,www.wellspring.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
470047,WellSpring School of Allied Health-Lawrence,Lawrence,66045-3073,KS,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,55,15,40,55,,9,29,46.2,0,0,6,3,0,42,4,0,0,100," $6,495 ",37," $6,234 ",,,,,,,,,,,89.8%,100.0%,100.0%,85.7%,84.6%,,89.9%,100.0%,,, ,,Implied no,2,2,0,0,,www.wellspring.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
493451,WellSpring School of Allied Health-Springfield,Springfield,65807,MO,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,142,32,110,142,,24,43,46.2,2,0,3,3,1,122,10,1,0,94," $4,312 ",49," $4,397 ",,,,,,,,,,,75.0%,,,0.0%,,,81.8%,,,, ,,Implied no,8,8,0,0,,www.wellspring.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
494898,WellSpring School of Allied Health-Wichita,Wichita,67209,KS,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,139,20,119,139,,16,53,46.2,0,0,23,14,0,89,10,3,0,50," $6,346 ",53," $6,388 ",,,,,,,,,,,81.8%,100.0%,,75.0%,100.0%,,75.0%,,,,www.wellspring.edu/admissions/military-benefit/,,Implied no,9,9,0,0,,www.wellspring.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,Wenatchee,98801-1799,WA,"Public, 4-year or above",no,no,no,no,no,yes,yes,no,3518,1225,2293,2028,1490,1821,705,52.8,80,52,36,1412,4,1395,140,397,2,41," $4,539 ",26," $4,237 ",84,0,4,2,3,1,68,6,0,0,34.1%,10.3%,30.0%,14.3%,35.2%,50.0%,34.2%,29.5%,39.4%,,www.wvc.edu/admissions/support/veterans/,,Implied no,19,19,2,2,0.91,www.wvc.edu/admissions/support/disability-services/,6,,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,Boston,02115,MA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,4506,3487,1019,3968,538,3541,170,24.7,4,414,340,499,3,2529,122,369,226,30," $4,742 ",25," $4,796 ",167,0,29,7,5,0,107,3,16,0,69.6%,81.8%,72.8%,55.3%,53.0%,100.0%,71.6%,66.5%,68.4%,69.5%,https://wit.edu/student-life/military-connected,,Implied no,63,59,0,0,,https://wit.edu/student-life/cae/advising/student-success/accessibility,8.2,10,3,1,2,4,0,0,0,,,,,,,,,,,,,,
176451,Wesley Biblical Seminary,Ridgeland,39157-1920,MS,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,32,23,9,2,30,,5,,0,0,8,2,0,17,0,5,0,0,  ,0,  ,5,0,0,0,0,0,5,0,0,0,,,,,,,,,,,https://wbs.edu/admissions/military-benefits/,,Implied no,2,0,0,0,,https://www.wbs.edu/admissions/wbs-life/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
131973,Wesley Theological Seminary,Washington,20016-5690,DC,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,17,0,3,5,1,0,8,0,0,0,,,,,,,,,,,https://www.wesleyseminary.edu/academics/student-requests/va-certifications/,,Implied no,27,,0,,,https://www.wesleyseminary.edu/community-life/academic-and-access-support/disability-accommodations/,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
141325,Wesleyan College,Macon,31210-4462,GA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1023,185,838,444,579,,,35.2,1,10,239,82,2,277,34,68,310,65," $5,798 ",43," $5,409 ",51,0,3,3,0,0,45,0,0,0,51.0%,0.0%,38.5%,42.2%,48.6%,100.0%,48.6%,40.7%,33.3%,77.6%, ,,Implied no,12,9,0,0,,https://www.wesleyancollege.edu/academics/resources/disabilityresources.cfm,10.94,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
130697,Wesleyan University,Middletown,06459,CT,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,3619,1607,2012,3180,439,3005,31,19.6,6,292,303,529,3,1807,256,97,326,13," $5,154 ",14," $5,036 ",424,1,45,27,29,1,276,16,0,29,91.2%,66.7%,92.7%,90.0%,91.8%,100.0%,91.3%,89.2%,92.9%,90.2%, ,,Implied no,19,19,0,0,,www.wesleyan.edu/studentaffairs/disabilities/,20.57,0,0,0,0,0,0,0,0,Slightly Below Average,,,,,,,,,,,,,
216764,West Chester University of Pennsylvania,West Chester,19383,PA,"Public, 4-year or above",no,no,no,no,no,no,no,no,15623,6449,9174,13059,2564,13190,1201,28.1,17,531,1799,1127,3,11374,568,165,39,27," $4,761 ",25," $4,569 ",663,1,59,32,22,0,517,2,0,30,74.2%,100.0%,79.7%,57.2%,62.6%,63.6%,77.6%,63.8%,59.2%,87.5%,https://www.wcupa.edu/financialAid/veterans.aspx,,Implied no,163,137,33,31,0.40,https://www.wcupa.edu/universityCollege/ossd/,6,1,0,1,0,0,0,0,0,,Yes,,,,,,,,,,,,
489858,West Coast University-Center for Graduate Studies,Los Angeles,90004-2115,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,39.7,,,,,,,,,,,  ,,  ,36,0,10,2,3,0,15,3,3,0,,,,,,,,,,,https://westcoastuniversity.smartcatalogiq.com/Current/West-Coast-University-Catalog/Financial-Policies-and-Information/Veterans-Educational-Benefits,,Implied no,1,,0,,0.95,westcoastuniversity.edu/current-students/student-resources/students-with-disabilities,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
477039,West Coast University-Dallas,Richardson,75080-2712,TX,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,1403,181,1222,834,569,282,693,39.7,7,172,426,384,1,295,76,11,31,100," $6,370 ",54," $4,793 ",44,0,7,9,2,0,22,1,3,0,42.9%,,50.0%,0.0%,100.0%,,33.3%,,,,https://westcoastuniversity.smartcatalogiq.com/Current/West-Coast-University-Catalog/Financial-Policies-and-Information/Veterans-Educational-Benefits,,Implied no,65,59,1,1,0.95,westcoastuniversity.edu/current-students/student-resources/students-with-disabilities,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
443331,West Coast University-Los Angeles,North Hollywood,91606,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,3636,723,2913,2652,984,966,1654,39.7,4,734,128,1233,41,1269,205,16,6,86," $5,328 ",49," $4,916 ",55,0,19,2,4,2,25,3,0,0,39.6%,,43.5%,,100.0%,,31.6%,50.0%,50.0%,0.0%,https://westcoastuniversity.smartcatalogiq.com/en/Current/West-Coast-University-Catalog/Financial-Policies-and-Information/Veterans-Educational-Benefits,,Implied no,67,67,2,2,0.95,westcoastuniversity.edu/current-students/student-resources/students-with-disabilities,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
485272,West Coast University-Miami,Doral,33178-2775,FL,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,1243,140,1103,690,553,351,563,39.7,0,21,187,940,0,62,27,2,4,63," $3,785 ",64," $4,578 ",35,0,4,7,14,0,7,2,1,0,18.2%,,100.0%,0.0%,16.7%,,0.0%,,,,https://westcoastuniversity.smartcatalogiq.com/Current/West-Coast-University-Catalog/Financial-Policies-and-Information/Veterans-Educational-Benefits,,Implied no,15,15,0,0,0.95,westcoastuniversity.edu/current-students/student-resources/students-with-disabilities,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
458229,West Coast University-Ontario,Ontario,91761-7698,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,3572,814,2758,2754,818,818,1761,39.7,17,830,189,1736,39,498,241,9,13,56," $5,330 ",52," $4,996 ",46,1,8,4,7,0,25,1,0,0,58.3%,0.0%,73.7%,25.0%,42.9%,0.0%,77.8%,0.0%,42.9%,,https://westcoastuniversity.smartcatalogiq.com/Current/West-Coast-University-Catalog/Financial-Policies-and-Information/Veterans-Educational-Benefits,,Implied no,148,148,0,0,0.95,westcoastuniversity.edu/current-students/student-resources/students-with-disabilities,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
458210,West Coast University-Orange County,Anaheim,92802-2905,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,4338,958,3380,2943,1395,1027,1996,39.7,11,1684,114,1475,52,666,299,19,18,67," $4,419 ",43," $4,746 ",99,0,17,5,11,0,59,4,3,0,56.3%,,58.1%,50.0%,60.0%,0.0%,56.3%,50.0%,50.0%,,https://westcoastuniversity.smartcatalogiq.com/en/Current/West-Coast-University-Catalog/Financial-Policies-and-Information/Veterans-Educational-Benefits,,Implied no,140,125,3,3,0.95,westcoastuniversity.edu/current-students/student-resources/students-with-disabilities,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
139278,West Georgia Technical College,Waco,30182,GA,"Public, 2-year",no,no,no,no,no,no,no,no,8936,2903,6033,2156,6780,4165,1975,47.6,28,118,3182,806,10,4397,336,49,10,62," $8,534 ",41," $7,800 ",134,0,1,35,5,0,93,0,0,0,33.0%,22.2%,21.1%,22.3%,31.6%,0.0%,38.7%,33.3%,45.5%,80.0%,https://www.westgatech.edu/financial-aid/veterans-programs/,,Implied no,99,99,0,0,0.39,https://www.westgatech.edu/contact-us/accessibility-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
125462,West Hills College-Coalinga,Coalinga,93210,CA,"Public, 2-year",no,no,no,no,no,yes,yes,no,4454,2039,2415,1392,3062,2277,782,63.7,33,106,160,3292,11,549,75,215,13,70," $5,879 ",15," $4,432 ",33,0,0,3,5,1,23,0,1,0,32.3%,33.3%,55.6%,23.4%,32.1%,25.0%,40.4%,26.9%,28.6%,35.1%,https://www.westhillscollege.com/coalinga/admissions/cost-of-attendance/tuition-and-fees.php,,Implied no,0,0,0,0,,https://www.westhillscollege.com/coalinga/resources/student-support/disabled-student-services/,3.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
